mid_date, v [m/yr], satellite, dt (days)
2022-08-28T04:59:19.220Z,198, Sentinel 2, 280 
2022-08-15T16:59:30.220Z,193, Sentinel 2, 295 
2022-07-19T05:01:31.220Z,183, Sentinel 2, 350 
2023-01-12T17:01:50.230Z,46, Sentinel 2, 5 
2022-03-06T04:57:06.210Z,148, Sentinel 2, 320 
2022-06-24T04:57:06.220Z,125, Sentinel 2, 80 
2022-09-09T16:59:35.220Z,254, Sentinel 2, 175 
2021-11-01T04:56:59.210Z,177, Sentinel 2, 320 
2021-05-30T04:56:54.210Z,56, Sentinel 2, 70 
2022-06-24T04:56:59.220Z,140, Sentinel 2, 30 
2022-03-08T16:57:00.210Z,143, Sentinel 2, 325 
2022-08-18T04:56:59.220Z,338, Sentinel 2, 80 
2021-09-12T04:58:01.210Z,176, Sentinel 2, 310 
2022-04-25T04:59:36.210Z,198, Sentinel 2, 460 
2021-09-14T16:59:15.210Z,241, Sentinel 2, 145 
2021-10-04T16:56:55.210Z,174, Sentinel 2, 335 
2022-06-04T04:56:59.220Z,91, Sentinel 2, 110 
2021-10-22T04:58:36.211Z,228, Sentinel 2, 30 
2019-09-16T12:16:03.342Z,250, Sentinel 1, 12 
2022-03-11T04:59:39.211Z,84, Sentinel 2, 160 
2018-02-05T12:15:48.034Z,204, Sentinel 1, 12 
2022-07-21T16:57:00.220Z,236, Sentinel 2, 155 
2022-01-17T16:57:10.210Z,180, Sentinel 2, 535 
2022-05-05T04:59:44.211Z,182, Sentinel 2, 390 
2021-09-07T04:58:19.210Z,298, Sentinel 2, 110 
2021-12-23T16:57:00.210Z,170, Sentinel 2, 195 
2021-08-23T04:59:36.210Z,186, Sentinel 2, 250 
2021-11-13T16:57:00.210Z,224, Sentinel 2, 245 
2022-02-24T04:57:49.211Z,117, Sentinel 2, 250 
2022-04-27T16:59:40.211Z,122, Sentinel 2, 235 
2021-12-13T16:57:00.210Z,200, Sentinel 2, 195 
2021-12-08T16:58:20.211Z,173, Sentinel 2, 125 
2021-12-01T04:56:54.210Z,196, Sentinel 2, 300 
2022-05-15T05:00:34.211Z,182, Sentinel 2, 390 
2021-08-08T04:57:01.210Z,223, Sentinel 2, 120 
2022-05-07T16:57:00.220Z,95, Sentinel 2, 85 
2022-02-19T04:57:06.210Z,140, Sentinel 2, 310 
2021-10-29T16:59:05.211Z,208, Sentinel 2, 45 
2021-12-28T16:57:00.210Z,156, Sentinel 2, 425 
2022-04-12T16:56:55.220Z,39, Sentinel 2, 15 
2022-04-20T04:56:54.220Z,144, Sentinel 2, 20 
2022-03-13T16:57:00.220Z,194, Sentinel 2, 5 
2018-12-14T12:15:56.378Z,277, Sentinel 1, 12 
2018-02-06T00:17:45.684Z,230, Sentinel 1, 12 
2021-05-17T16:57:00.210Z,95, Sentinel 2, 85 
2018-04-30T12:15:49.435Z,117, Sentinel 1, 12 
2022-03-11T04:59:04.211Z,110, Sentinel 2, 220 
2022-01-27T17:00:10.211Z,140, Sentinel 2, 55 
2022-07-31T16:59:25.220Z,206, Sentinel 2, 245 
2022-12-01T05:00:39.221Z,193, Sentinel 2, 70 
2020-02-07T12:16:00.808Z,126, Sentinel 1, 12 
2022-06-21T17:00:55.220Z,183, Sentinel 2, 295 
2022-12-26T05:02:06.221Z,165, Sentinel 2, 30 
2021-12-13T16:57:10.210Z,177, Sentinel 2, 155 
2021-11-11T04:56:59.210Z,219, Sentinel 2, 240 
2022-02-09T04:57:06.210Z,173, Sentinel 2, 390 
2022-06-04T05:01:49.211Z,180, Sentinel 2, 350 
2022-05-12T17:00:05.211Z,187, Sentinel 2, 415 
2022-06-16T16:57:05.220Z,122, Sentinel 2, 135 
2019-04-13T12:15:55.012Z,162, Sentinel 1, 12 
2022-10-29T16:59:25.220Z,230, Sentinel 2, 65 
2021-09-27T04:58:06.210Z,194, Sentinel 2, 280 
2022-07-31T16:58:05.220Z,230, Sentinel 2, 175 
2021-01-22T16:57:00.200Z,183, Sentinel 2, 395 
2021-08-28T04:59:24.210Z,204, Sentinel 2, 190 
2022-08-05T16:57:05.220Z,256, Sentinel 2, 75 
2021-10-07T04:56:56.210Z,174, Sentinel 2, 340 
2022-07-01T16:58:05.220Z,193, Sentinel 2, 235 
2022-02-14T04:59:16.211Z,120, Sentinel 2, 160 
2022-03-13T16:59:15.210Z,195, Sentinel 2, 515 
2022-03-23T16:58:45.220Z,95, Sentinel 2, 105 
2022-03-23T16:59:45.211Z,113, Sentinel 2, 185 
2019-04-02T00:17:52.354Z,251, Sentinel 1, 12 
2022-06-11T17:01:15.211Z,182, Sentinel 2, 425 
2022-05-22T17:01:00.211Z,180, Sentinel 2, 335 
2022-02-26T16:59:15.210Z,192, Sentinel 2, 545 
2021-09-02T04:59:16.210Z,222, Sentinel 2, 170 
2022-05-27T17:01:35.211Z,181, Sentinel 2, 355 
2022-08-23T04:59:29.220Z,227, Sentinel 2, 210 
2021-01-05T04:56:59.200Z,185, Sentinel 2, 360 
2022-01-15T05:00:06.211Z,145, Sentinel 2, 80 
2022-11-13T17:00:40.221Z,200, Sentinel 2, 15 
2022-06-26T16:57:15.220Z,185, Sentinel 2, 215 
2022-04-25T04:58:51.211Z,175, Sentinel 2, 340 
2020-11-28T00:17:27.487Z,343, Sentinel 1, 12 
2021-08-30T16:58:40.210Z,181, Sentinel 2, 305 
2021-10-23T12:16:16.190Z,222, Sentinel 1, 12 
2022-06-06T17:01:50.211Z,181, Sentinel 2, 335 
2022-04-07T16:59:20.220Z,93, Sentinel 2, 165 
2021-12-13T16:57:00.210Z,192, Sentinel 2, 295 
2021-08-28T04:59:16.210Z,180, Sentinel 2, 280 
2022-07-29T04:59:26.220Z,197, Sentinel 2, 250 
2021-12-21T04:57:01.210Z,173, Sentinel 2, 170 
2021-05-27T16:56:55.210Z,91, Sentinel 2, 65 
2021-06-16T16:57:00.210Z,76, Sentinel 2, 35 
2022-09-24T16:59:25.220Z,283, Sentinel 2, 135 
2021-06-11T16:57:00.210Z,93, Sentinel 2, 35 
2022-05-12T17:00:20.211Z,179, Sentinel 2, 335 
2020-07-19T00:17:24.306Z,127, Sentinel 1, 12 
2021-04-10T04:58:44.200Z,203, Sentinel 2, 430 
2022-01-12T16:59:00.211Z,152, Sentinel 2, 115 
2022-02-16T16:57:55.211Z,131, Sentinel 2, 235 
2021-08-15T16:57:00.210Z,218, Sentinel 2, 95 
2022-04-12T16:59:00.211Z,149, Sentinel 2, 295 
2021-12-28T16:58:15.211Z,162, Sentinel 2, 125 
2021-11-23T17:01:20.211Z,204, Sentinel 2, 5 
2022-01-17T16:57:00.210Z,152, Sentinel 2, 245 
2021-09-14T16:57:00.210Z,313, Sentinel 2, 15 
2021-07-09T04:56:54.210Z,160, Sentinel 2, 170 
2022-04-22T16:57:00.220Z,41, Sentinel 2, 25 
2022-05-12T17:00:05.211Z,178, Sentinel 2, 315 
2021-05-30T04:56:54.210Z,42, Sentinel 2, 90 
2022-06-21T16:57:05.220Z,165, Sentinel 2, 165 
2021-09-22T04:59:24.210Z,273, Sentinel 2, 140 
2022-02-19T04:59:34.211Z,117, Sentinel 2, 120 
2022-10-19T16:59:45.220Z,312, Sentinel 2, 115 
2022-10-14T16:59:45.220Z,293, Sentinel 2, 125 
2022-07-16T16:58:20.220Z,204, Sentinel 2, 215 
2022-09-17T04:59:46.220Z,250, Sentinel 2, 190 
2021-08-12T12:16:14.013Z,280, Sentinel 1, 12 
2022-05-07T16:57:05.220Z,71, Sentinel 2, 115 
2021-10-02T04:58:19.210Z,193, Sentinel 2, 260 
2022-09-12T04:59:31.220Z,230, Sentinel 2, 240 
2022-06-01T16:59:55.220Z,180, Sentinel 2, 275 
2021-09-27T04:56:54.210Z,173, Sentinel 2, 330 
2022-08-20T00:18:12.754Z,342, Sentinel 1, 12 
2022-06-16T16:57:10.220Z,183, Sentinel 2, 215 
2020-12-18T16:57:00.200Z,205, Sentinel 2, 315 
2021-06-26T16:57:00.210Z,26, Sentinel 2, 35 
2022-03-21T04:56:59.211Z,168, Sentinel 2, 340 
2022-10-22T04:58:29.221Z,245, Sentinel 2, 30 
2021-01-27T00:17:24.804Z,199, Sentinel 1, 12 
2022-05-30T04:57:44.220Z,145, Sentinel 2, 200 
2019-08-23T12:16:02.278Z,203, Sentinel 1, 12 
2021-12-03T16:57:05.210Z,180, Sentinel 2, 485 
2021-09-29T12:16:15.967Z,306, Sentinel 1, 12 
2022-01-25T04:56:59.210Z,170, Sentinel 2, 410 
2022-07-24T04:59:11.220Z,200, Sentinel 2, 240 
2021-08-13T04:59:36.210Z,185, Sentinel 2, 250 
2022-01-15T05:01:19.211Z,127, Sentinel 2, 30 
2021-09-02T04:58:36.210Z,238, Sentinel 2, 130 
2020-07-24T04:56:59.200Z,147, Sentinel 2, 30 
2022-04-05T04:57:51.210Z,186, Sentinel 2, 400 
2022-08-15T16:59:35.220Z,195, Sentinel 2, 285 
2019-02-20T04:57:01.180Z,200, Sentinel 2, 400 
2022-07-21T16:59:25.220Z,195, Sentinel 2, 265 
2022-02-16T16:59:35.211Z,118, Sentinel 2, 125 
2022-05-12T16:57:00.220Z,72, Sentinel 2, 115 
2022-09-01T00:18:13.416Z,362, Sentinel 1, 12 
2020-12-26T04:56:54.200Z,224, Sentinel 2, 220 
2022-01-05T04:59:49.211Z,158, Sentinel 2, 90 
2022-06-11T16:57:05.220Z,742, Sentinel 2, 5 
2021-11-03T16:56:55.210Z,155, Sentinel 2, 385 
2022-05-15T04:58:19.220Z,115, Sentinel 2, 190 
2021-11-03T16:59:40.211Z,218, Sentinel 2, 35 
2018-12-15T00:17:54.033Z,196, Sentinel 1, 12 
2022-03-01T04:57:16.210Z,203, Sentinel 2, 450 
2022-05-02T16:59:40.210Z,188, Sentinel 2, 455 
2021-11-13T17:00:40.211Z,190, Sentinel 2, 15 
2022-04-05T04:56:54.220Z,106, Sentinel 2, 50 
2022-02-16T16:57:00.211Z,128, Sentinel 2, 265 
2021-11-13T16:57:00.210Z,187, Sentinel 2, 275 
2021-08-08T04:57:01.210Z,244, Sentinel 2, 20 
2022-08-05T16:59:35.220Z,207, Sentinel 2, 255 
2022-06-16T16:57:00.220Z,142, Sentinel 2, 165 
2022-07-21T16:57:05.220Z,102, Sentinel 2, 5 
2022-01-02T16:57:00.210Z,166, Sentinel 2, 195 
2021-07-21T16:57:30.210Z,179, Sentinel 2, 175 
2021-07-24T04:57:01.210Z,182, Sentinel 2, 90 
2022-09-12T04:58:04.220Z,338, Sentinel 2, 90 
2022-05-27T17:01:10.211Z,179, Sentinel 2, 325 
2022-04-22T16:57:00.220Z,54, Sentinel 2, 75 
2022-10-07T04:59:31.220Z,301, Sentinel 2, 110 
2021-10-29T16:57:00.210Z,192, Sentinel 2, 285 
2022-02-06T16:59:05.211Z,137, Sentinel 2, 155 
2022-03-01T04:57:06.211Z,130, Sentinel 2, 290 
2021-12-28T16:57:00.210Z,159, Sentinel 2, 365 
2021-11-28T12:16:15.361Z,182, Sentinel 1, 12 
2021-06-01T16:56:55.210Z,60, Sentinel 2, 85 
2022-06-04T04:57:06.220Z,93, Sentinel 2, 120 
2022-08-28T04:59:36.220Z,236, Sentinel 2, 210 
2022-03-16T12:16:12.250Z,93, Sentinel 1, 12 
2022-07-21T16:57:05.220Z,153, Sentinel 2, 55 
2022-03-28T16:59:45.211Z,99, Sentinel 2, 195 
2022-04-25T04:59:41.220Z,119, Sentinel 2, 220 
2021-09-29T16:59:25.210Z,258, Sentinel 2, 125 
2022-06-29T04:59:14.220Z,190, Sentinel 2, 260 
2021-07-14T04:56:56.210Z,186, Sentinel 2, 170 
2022-11-08T16:59:40.220Z,218, Sentinel 2, 85 
2022-08-25T16:57:40.220Z,319, Sentinel 2, 105 
2022-03-21T04:59:11.210Z,204, Sentinel 2, 490 
2022-07-14T04:57:51.220Z,203, Sentinel 2, 200 
2021-11-06T04:59:51.211Z,217, Sentinel 2, 40 
2022-06-06T17:00:50.220Z,181, Sentinel 2, 295 
2022-03-28T16:59:15.211Z,117, Sentinel 2, 245 
2022-01-20T04:57:01.210Z,185, Sentinel 2, 510 
2021-12-23T16:57:05.210Z,154, Sentinel 2, 425 
2022-02-14T04:59:21.220Z,132, Sentinel 2, 60 
2022-01-17T17:00:45.211Z,142, Sentinel 2, 55 
2022-06-09T04:59:19.220Z,185, Sentinel 2, 260 
2022-02-19T04:58:11.211Z,130, Sentinel 2, 230 
2021-09-22T04:57:04.210Z,175, Sentinel 2, 320 
2022-01-02T17:02:10.211Z,167, Sentinel 2, 15 
2021-08-05T16:59:30.210Z,187, Sentinel 2, 245 
2022-06-06T17:00:25.220Z,182, Sentinel 2, 285 
2022-04-12T16:58:50.220Z,106, Sentinel 2, 145 
2022-02-01T16:57:00.211Z,142, Sentinel 2, 235 
2022-02-14T04:57:06.210Z,170, Sentinel 2, 360 
2021-07-19T04:58:31.210Z,187, Sentinel 2, 220 
2021-11-11T04:56:54.210Z,175, Sentinel 2, 340 
2022-07-29T04:59:14.220Z,205, Sentinel 2, 240 
2021-11-06T04:57:36.210Z,221, Sentinel 2, 220 
2022-11-08T17:00:15.221Z,173, Sentinel 2, 15 
2021-10-12T04:59:01.210Z,209, Sentinel 2, 210 
2022-06-14T04:56:59.220Z,108, Sentinel 2, 130 
2022-08-28T04:56:59.220Z,416, Sentinel 2, 20 
2021-04-20T04:56:49.210Z,82, Sentinel 2, 10 
2022-03-18T16:57:35.210Z,198, Sentinel 2, 425 
2022-08-20T16:59:20.220Z,192, Sentinel 2, 295 
2022-03-01T04:59:36.220Z,122, Sentinel 2, 110 
2022-01-07T16:58:20.211Z,157, Sentinel 2, 135 
2022-02-14T04:59:39.211Z,136, Sentinel 2, 110 
2018-05-25T00:17:48.292Z,255, Sentinel 1, 12 
2022-09-22T04:59:46.220Z,265, Sentinel 2, 180 
2022-06-09T05:02:04.211Z,180, Sentinel 2, 360 
2022-01-05T04:58:36.211Z,156, Sentinel 2, 120 
2021-10-12T04:57:01.210Z,188, Sentinel 2, 310 
2021-01-03T00:17:25.829Z,303, Sentinel 1, 12 
2022-03-03T16:57:05.211Z,145, Sentinel 2, 305 
2022-05-20T04:59:34.211Z,192, Sentinel 2, 460 
2022-06-01T17:00:40.220Z,181, Sentinel 2, 295 
2021-12-03T16:57:00.210Z,204, Sentinel 2, 255 
2021-10-04T16:56:55.210Z,172, Sentinel 2, 345 
2022-05-20T04:57:41.220Z,111, Sentinel 2, 170 
2020-07-31T00:17:25.055Z,195, Sentinel 1, 12 
2021-11-23T16:56:55.210Z,152, Sentinel 2, 435 
2022-10-22T04:59:36.220Z,277, Sentinel 2, 160 
2021-04-17T16:56:50.210Z,101, Sentinel 2, 15 
2021-10-24T16:57:00.210Z,190, Sentinel 2, 295 
2021-08-18T04:56:59.210Z,249, Sentinel 2, 90 
2022-05-15T04:59:56.211Z,171, Sentinel 2, 300 
2022-07-11T17:01:25.220Z,186, Sentinel 2, 325 
2022-06-01T16:57:05.220Z,118, Sentinel 2, 125 
2021-09-19T16:57:05.210Z,174, Sentinel 2, 325 
2022-01-20T04:58:19.211Z,156, Sentinel 2, 160 
2021-05-22T16:58:20.200Z,195, Sentinel 2, 525 
2022-04-17T16:59:20.210Z,202, Sentinel 2, 545 
2022-04-15T04:58:19.220Z,96, Sentinel 2, 130 
2022-03-13T16:59:10.210Z,201, Sentinel 2, 505 
2021-09-22T04:58:19.210Z,191, Sentinel 2, 280 
2021-10-12T04:56:56.210Z,172, Sentinel 2, 350 
2022-02-19T04:58:29.220Z,149, Sentinel 2, 20 
2021-09-12T04:57:01.210Z,349, Sentinel 2, 50 
2020-08-20T16:57:00.200Z,296, Sentinel 2, 25 
2022-08-23T04:58:54.220Z,257, Sentinel 2, 170 
2021-10-22T04:57:01.210Z,191, Sentinel 2, 290 
2022-01-30T04:58:14.211Z,143, Sentinel 2, 180 
2022-04-17T16:58:55.210Z,187, Sentinel 2, 425 
2021-06-01T16:57:00.210Z,96, Sentinel 2, 115 
2022-09-12T04:58:26.220Z,326, Sentinel 2, 100 
2022-09-14T16:58:10.220Z,340, Sentinel 2, 85 
2022-09-09T16:59:20.220Z,264, Sentinel 2, 155 
2021-08-08T04:59:11.210Z,191, Sentinel 2, 220 
2022-08-08T04:59:29.220Z,205, Sentinel 2, 240 
2021-08-18T04:59:24.210Z,198, Sentinel 2, 210 
2021-10-27T04:56:54.210Z,162, Sentinel 2, 390 
2022-02-24T04:59:29.220Z,133, Sentinel 2, 90 
2021-08-05T16:57:00.210Z,205, Sentinel 2, 115 
2022-12-06T05:02:01.221Z,160, Sentinel 2, 10 
2022-10-07T04:58:29.220Z,301, Sentinel 2, 60 
2022-01-15T04:57:01.210Z,151, Sentinel 2, 220 
2021-11-26T04:57:01.210Z,147, Sentinel 2, 480 
2022-06-14T05:02:11.211Z,180, Sentinel 2, 380 
2022-04-05T04:57:36.220Z,83, Sentinel 2, 80 
2022-09-24T16:59:10.220Z,315, Sentinel 2, 115 
2022-10-29T16:59:20.221Z,233, Sentinel 2, 25 
2022-04-27T16:59:10.211Z,182, Sentinel 2, 365 
2021-11-01T04:56:54.210Z,161, Sentinel 2, 380 
2022-06-09T05:01:56.211Z,181, Sentinel 2, 390 
2021-09-04T16:58:05.210Z,305, Sentinel 2, 105 
2019-02-24T12:15:54.345Z,179, Sentinel 1, 12 
2022-04-07T16:58:15.210Z,189, Sentinel 2, 415 
2022-03-01T04:59:01.220Z,126, Sentinel 2, 70 
2022-04-27T16:59:40.211Z,147, Sentinel 2, 275 
2021-04-25T04:56:51.210Z,125, Sentinel 2, 10 
2022-02-01T16:59:35.211Z,136, Sentinel 2, 65 
2022-07-19T04:59:11.220Z,194, Sentinel 2, 250 
2022-10-27T04:59:34.220Z,284, Sentinel 2, 140 
2019-08-19T04:57:04.190Z,222, Sentinel 2, 10 
2021-10-14T16:58:45.210Z,229, Sentinel 2, 55 
2022-06-09T04:58:06.220Z,179, Sentinel 2, 230 
2022-03-26T04:58:06.220Z,60, Sentinel 2, 80 
2022-05-17T16:57:00.220Z,80, Sentinel 2, 55 
2022-03-08T16:58:45.210Z,202, Sentinel 2, 495 
2022-05-05T04:57:06.220Z,77, Sentinel 2, 120 
2022-04-05T04:59:36.210Z,205, Sentinel 2, 500 
2022-04-17T16:58:20.211Z,176, Sentinel 2, 335 
2022-09-27T04:58:51.220Z,315, Sentinel 2, 90 
2021-10-04T16:58:20.210Z,200, Sentinel 2, 255 
2022-08-13T04:57:21.220Z,267, Sentinel 2, 120 
2021-07-16T16:57:45.210Z,181, Sentinel 2, 195 
2021-11-23T16:57:00.210Z,216, Sentinel 2, 265 
2022-05-25T04:59:49.211Z,184, Sentinel 2, 450 
2022-03-18T16:58:00.220Z,99, Sentinel 2, 65 
2022-01-27T16:57:00.210Z,136, Sentinel 2, 265 
2022-06-01T17:00:20.220Z,182, Sentinel 2, 285 
2022-08-05T16:57:05.220Z,293, Sentinel 2, 65 
2022-03-21T04:59:46.211Z,114, Sentinel 2, 190 
2021-11-18T16:57:00.210Z,204, Sentinel 2, 275 
2022-11-16T05:00:44.221Z,171, Sentinel 2, 20 
2022-04-27T16:59:10.211Z,190, Sentinel 2, 415 
2020-06-25T00:17:22.830Z,123, Sentinel 1, 12 
2022-01-22T16:57:00.210Z,175, Sentinel 2, 455 
2021-06-11T16:57:00.210Z,116, Sentinel 2, 135 
2022-10-12T04:59:14.220Z,329, Sentinel 2, 90 
2021-09-04T16:57:15.210Z,306, Sentinel 2, 75 
2022-10-19T16:59:25.220Z,268, Sentinel 2, 175 
2022-01-15T04:57:06.210Z,174, Sentinel 2, 300 
2022-09-09T16:59:20.220Z,223, Sentinel 2, 255 
2022-09-09T16:59:40.220Z,244, Sentinel 2, 205 
2021-08-10T16:59:20.210Z,189, Sentinel 2, 225 
2017-10-08T12:15:50.950Z,305, Sentinel 1, 12 
2021-09-09T16:58:40.210Z,182, Sentinel 2, 285 
2021-10-17T04:58:04.211Z,347, Sentinel 2, 10 
2022-10-07T04:58:26.220Z,321, Sentinel 2, 50 
2022-05-22T17:00:45.211Z,182, Sentinel 2, 415 
2022-01-12T16:58:35.211Z,160, Sentinel 2, 135 
2022-10-07T04:59:16.220Z,326, Sentinel 2, 90 
2022-02-01T17:00:05.220Z,143, Sentinel 2, 45 
2022-02-16T16:57:05.211Z,137, Sentinel 2, 275 
2021-09-04T16:59:40.210Z,205, Sentinel 2, 205 
2022-05-02T16:59:35.211Z,179, Sentinel 2, 335 
2021-05-30T04:56:56.210Z,100, Sentinel 2, 120 
2022-10-07T04:58:54.220Z,355, Sentinel 2, 80 
2022-05-10T04:59:39.211Z,172, Sentinel 2, 280 
2021-12-18T16:57:00.210Z,178, Sentinel 2, 185 
2022-04-15T04:56:54.220Z,169, Sentinel 2, 30 
2021-12-31T05:01:09.211Z,159, Sentinel 2, 60 
2021-12-08T16:57:00.210Z,172, Sentinel 2, 325 
2018-06-22T16:57:00.180Z,182, Sentinel 2, 5 
2022-10-09T16:57:15.221Z,389, Sentinel 2, 5 
2020-09-04T16:57:00.200Z,194, Sentinel 2, 5 
2022-08-13T04:58:04.220Z,253, Sentinel 2, 150 
2022-03-26T04:56:59.220Z,41, Sentinel 2, 10 
2022-03-13T16:57:20.211Z,141, Sentinel 2, 305 
2018-03-26T00:17:45.704Z,134, Sentinel 1, 12 
2021-11-06T05:00:04.211Z,210, Sentinel 2, 10 
2022-03-31T04:57:04.220Z,111, Sentinel 2, 60 
2019-09-28T12:16:03.800Z,244, Sentinel 1, 12 
2021-12-23T16:58:25.211Z,168, Sentinel 2, 125 
2020-08-29T12:16:09.105Z,296, Sentinel 1, 12 
2022-11-26T05:01:36.221Z,255, Sentinel 2, 10 
2022-01-25T04:57:16.210Z,187, Sentinel 2, 520 
2021-08-13T04:59:19.210Z,188, Sentinel 2, 220 
2022-06-09T05:01:29.211Z,181, Sentinel 2, 320 
2021-05-20T04:56:56.210Z,84, Sentinel 2, 40 
2021-11-01T04:59:41.211Z,174, Sentinel 2, 10 
2021-12-21T05:01:54.211Z,173, Sentinel 2, 40 
2021-06-29T04:57:01.210Z,96, Sentinel 2, 60 
2022-05-25T05:01:11.211Z,183, Sentinel 2, 400 
2022-06-11T16:57:05.220Z,135, Sentinel 2, 145 
2022-07-16T16:59:35.220Z,192, Sentinel 2, 275 
2021-11-23T16:56:55.210Z,153, Sentinel 2, 475 
2021-02-09T04:57:01.200Z,195, Sentinel 2, 420 
2022-05-07T16:59:40.211Z,173, Sentinel 2, 315 
2021-05-17T16:57:00.210Z,172, Sentinel 2, 15 
2022-01-15T05:01:36.220Z,152, Sentinel 2, 20 
2021-06-19T04:56:56.210Z,119, Sentinel 2, 120 
2021-10-09T16:59:40.210Z,262, Sentinel 2, 135 
2021-10-19T16:57:10.210Z,196, Sentinel 2, 265 
2022-04-30T04:57:09.220Z,74, Sentinel 2, 120 
2021-09-09T16:59:20.210Z,197, Sentinel 2, 255 
2021-08-18T04:59:34.210Z,185, Sentinel 2, 250 
2018-10-15T12:15:57.699Z,260, Sentinel 1, 12 
2022-07-01T17:02:00.211Z,178, Sentinel 2, 395 
2021-06-09T04:56:56.210Z,115, Sentinel 2, 140 
2021-12-01T04:58:06.210Z,188, Sentinel 2, 150 
2021-12-08T17:01:05.211Z,174, Sentinel 2, 65 
2022-01-07T16:57:00.210Z,167, Sentinel 2, 345 
2022-02-01T16:59:25.211Z,144, Sentinel 2, 125 
2022-07-21T16:57:05.220Z,229, Sentinel 2, 45 
2022-07-14T04:57:34.220Z,201, Sentinel 2, 190 
2021-10-19T16:58:45.210Z,229, Sentinel 2, 45 
2021-08-15T16:59:35.210Z,187, Sentinel 2, 245 
2022-07-01T16:59:30.220Z,188, Sentinel 2, 265 
2022-05-22T17:00:45.211Z,180, Sentinel 2, 315 
2021-11-28T16:57:05.210Z,148, Sentinel 2, 475 
2022-05-15T04:56:59.220Z,15, Sentinel 2, 10 
2022-06-24T04:56:54.220Z,102, Sentinel 2, 110 
2022-03-23T16:59:10.211Z,119, Sentinel 2, 245 
2022-06-26T17:02:15.211Z,179, Sentinel 2, 385 
2022-02-11T16:57:00.210Z,189, Sentinel 2, 455 
2021-11-21T05:01:06.211Z,201, Sentinel 2, 30 
2022-06-19T04:58:56.220Z,187, Sentinel 2, 250 
2021-03-31T04:58:06.200Z,203, Sentinel 2, 420 
2021-11-11T04:56:59.210Z,161, Sentinel 2, 380 
2022-12-03T17:00:35.221Z,192, Sentinel 2, 75 
2021-02-14T04:57:01.200Z,176, Sentinel 2, 330 
2022-07-26T16:57:05.220Z,221, Sentinel 2, 85 
2020-12-21T04:56:54.200Z,222, Sentinel 2, 230 
2021-10-09T16:57:35.210Z,188, Sentinel 2, 275 
2022-06-14T05:01:46.220Z,183, Sentinel 2, 320 
2021-07-09T04:56:56.210Z,178, Sentinel 2, 160 
2022-06-04T05:00:34.220Z,181, Sentinel 2, 290 
2021-07-29T04:59:11.210Z,189, Sentinel 2, 240 
2022-10-02T04:59:36.220Z,252, Sentinel 2, 200 
2021-11-28T17:00:40.211Z,177, Sentinel 2, 65 
2021-08-08T04:58:56.210Z,191, Sentinel 2, 200 
2021-12-31T04:59:11.211Z,161, Sentinel 2, 110 
2022-06-09T04:59:51.220Z,184, Sentinel 2, 270 
2022-04-12T16:59:35.220Z,116, Sentinel 2, 195 
2022-04-10T04:59:29.220Z,94, Sentinel 2, 180 
2021-03-23T16:59:30.200Z,203, Sentinel 2, 515 
2022-04-27T16:57:35.220Z,73, Sentinel 2, 125 
2022-06-19T04:57:06.220Z,128, Sentinel 2, 90 
2022-05-15T12:16:14.451Z,147, Sentinel 1, 12 
2018-06-05T12:15:51.397Z,137, Sentinel 1, 12 
2022-03-26T04:59:41.220Z,108, Sentinel 2, 160 
2022-07-11T16:56:55.220Z,208, Sentinel 2, 165 
2022-10-07T04:59:36.220Z,272, Sentinel 2, 190 
2022-07-19T05:00:11.220Z,190, Sentinel 2, 290 
2022-05-27T16:57:05.220Z,121, Sentinel 2, 155 
2022-06-14T05:01:24.220Z,181, Sentinel 2, 310 
2021-11-26T04:56:59.210Z,211, Sentinel 2, 270 
2022-03-13T16:59:15.211Z,110, Sentinel 2, 215 
2022-06-19T04:57:51.220Z,179, Sentinel 2, 230 
2022-04-05T04:59:06.220Z,106, Sentinel 2, 140 
2021-12-03T16:57:00.210Z,178, Sentinel 2, 315 
2021-02-16T16:57:00.200Z,201, Sentinel 2, 445 
2022-09-27T04:59:16.220Z,309, Sentinel 2, 110 
2022-06-19T05:00:46.220Z,183, Sentinel 2, 290 
2022-09-29T16:59:40.220Z,252, Sentinel 2, 195 
2021-09-02T04:59:34.210Z,205, Sentinel 2, 200 
2021-08-13T04:59:26.210Z,189, Sentinel 2, 230 
2021-07-21T16:57:00.210Z,197, Sentinel 2, 155 
2022-01-02T16:57:05.210Z,174, Sentinel 2, 345 
2022-10-09T16:59:35.220Z,296, Sentinel 2, 115 
2022-10-24T16:59:10.220Z,234, Sentinel 2, 55 
2022-06-24T04:56:59.220Z,153, Sentinel 2, 150 
2021-12-21T04:56:54.210Z,154, Sentinel 2, 480 
2022-03-21T04:58:11.211Z,136, Sentinel 2, 290 
2022-07-04T04:57:51.220Z,193, Sentinel 2, 220 
2022-02-24T04:59:04.211Z,101, Sentinel 2, 190 
2022-01-02T16:57:00.211Z,157, Sentinel 2, 175 
2021-09-29T16:57:00.210Z,302, Sentinel 2, 15 
2022-06-16T17:02:20.211Z,180, Sentinel 2, 365 
2021-12-28T17:01:25.211Z,170, Sentinel 2, 55 
2021-07-06T16:57:10.210Z,175, Sentinel 2, 195 
2022-06-04T04:57:06.220Z,112, Sentinel 2, 140 
2022-02-19T04:57:41.211Z,134, Sentinel 2, 250 
